year,home_team,home_team_name,away_team,away_team_name,winner,pts_win,pts_loss,yds_win,yds_loss,turnovers_win,turnovers_loss
2000,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,Tampa Bay Buccaneers,41,0,327,165,0,4
2000,Buffalo Bills,Bills,Green Bay Packers,Packers,Buffalo Bills,27,18,309,274,1,3
2000,Baltimore Ravens,Ravens,Jacksonville Jaguars,Jaguars,Baltimore Ravens,39,36,331,421,2,4
2000,Philadelphia Eagles,Eagles,New York Giants,Giants,New York Giants,33,18,387,237,0,0
2000,Tennessee Titans,Titans,Kansas City Chiefs,Chiefs,Tennessee Titans,17,14,353,189,3,0
2000,San Diego Chargers,Chargers,New Orleans Saints,Saints,New Orleans Saints,28,27,323,188,3,2
2000,San Francisco 49ers,49ers,Carolina Panthers,Panthers,Carolina Panthers,38,22,450,391,1,2
2000,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,St. Louis Rams,37,34,476,338,1,3
2000,Detroit Lions,Lions,Washington Redskins,Redskins,Detroit Lions,15,10,244,333,2,4
2000,Denver Broncos,Broncos,Atlanta Falcons,Falcons,Denver Broncos,42,14,407,186,0,3
2000,Arizona Cardinals,Cardinals,Dallas Cowboys,Cowboys,Arizona Cardinals,32,31,322,330,1,2
2000,New York Jets,Jets,New England Patriots,Patriots,New York Jets,20,19,330,293,1,0
2000,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,Bengals,Jacksonville Jaguars,13,0,241,233,1,4
2000,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,Cleveland Browns,23,20,377,336,1,1
2000,Green Bay Packers,Packers,Philadelphia Eagles,Eagles,Green Bay Packers,6,3,236,171,4,1
2000,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,Atlanta Falcons,15,10,262,284,2,4
2000,St. Louis Rams,Rams,San Francisco 49ers,49ers,St. Louis Rams,41,24,529,401,2,2
2000,New York Jets,Jets,Buffalo Bills,Bills,New York Jets,27,14,279,354,1,4
2000,Detroit Lions,Lions,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,31,10,331,243,0,3
2000,Chicago Bears,Bears,New York Giants,Giants,New York Giants,14,7,409,228,1,1
2000,Oakland Raiders,Raiders,Denver Broncos,Broncos,Denver Broncos,33,24,387,263,1,4
2000,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,Kansas City Chiefs,42,10,349,187,1,2
2000,Seattle Seahawks,Seahawks,New Orleans Saints,Saints,Seattle Seahawks,20,10,295,263,1,0
2000,New England Patriots,Patriots,Minnesota Vikings,Vikings,Minnesota Vikings,21,13,315,267,2,1
2000,Miami Dolphins,Dolphins,Baltimore Ravens,Ravens,Miami Dolphins,19,6,258,262,1,1
2000,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,Dallas Cowboys,27,21,332,331,2,2
2000,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,Tennessee Titans,23,20,372,364,3,1
2000,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,Baltimore Ravens,37,0,391,94,1,4
2000,Chicago Bears,Bears,Detroit Lions,Lions,Detroit Lions,21,14,274,401,1,5
2000,New Orleans Saints,Saints,Philadelphia Eagles,Eagles,Philadelphia Eagles,21,7,268,287,2,4
2000,Atlanta Falcons,Falcons,St. Louis Rams,Rams,St. Louis Rams,41,20,395,286,2,4
2000,Miami Dolphins,Dolphins,New England Patriots,Patriots,Miami Dolphins,10,3,242,210,3,2
2000,Dallas Cowboys,Cowboys,San Francisco 49ers,49ers,San Francisco 49ers,41,24,439,298,0,3
2000,Arizona Cardinals,Cardinals,Green Bay Packers,Packers,Green Bay Packers,29,3,455,209,1,4
2000,Tampa Bay Buccaneers,Buccaneers,New York Jets,Jets,New York Jets,21,17,296,239,3,4
2000,San Diego Chargers,Chargers,Seattle Seahawks,Seahawks,Seattle Seahawks,20,12,269,303,2,2
2000,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Kansas City Chiefs,23,22,294,342,3,3
2000,Oakland Raiders,Raiders,Cleveland Browns,Browns,Oakland Raiders,36,10,292,230,0,2
2000,New York Giants,Giants,Washington Redskins,Redskins,Washington Redskins,16,6,394,261,0,1
2000,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,Indianapolis Colts,43,14,533,286,1,2
2000,Buffalo Bills,Bills,Indianapolis Colts,Colts,Indianapolis Colts,18,16,265,385,1,0
2000,Detroit Lions,Lions,Minnesota Vikings,Vikings,Minnesota Vikings,31,24,439,355,0,1
2000,Carolina Panthers,Panthers,Dallas Cowboys,Cowboys,Dallas Cowboys,16,13,291,272,2,2
2000,St. Louis Rams,Rams,San Diego Chargers,Chargers,St. Louis Rams,57,31,614,381,0,2
2000,Tennessee Titans,Titans,New York Giants,Giants,Tennessee Titans,28,14,436,215,1,4
2000,Cleveland Browns,Browns,Baltimore Ravens,Ravens,Baltimore Ravens,12,0,348,230,1,4
2000,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,24,13,332,206,3,2
2000,Cincinnati Bengals,Bengals,Miami Dolphins,Dolphins,Miami Dolphins,31,16,302,350,2,1
2000,Denver Broncos,Broncos,New England Patriots,Patriots,New England Patriots,28,19,314,405,1,2
2000,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,San Francisco 49ers,27,20,345,365,1,2
2000,Green Bay Packers,Packers,Chicago Bears,Bears,Chicago Bears,27,24,370,364,0,3
2000,Washington Redskins,Redskins,Tampa Bay Buccaneers,Buccaneers,Washington Redskins,20,17,330,255,1,2
2000,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,Philadelphia Eagles,38,10,502,200,3,1
2000,Kansas City Chiefs,Chiefs,Seattle Seahawks,Seahawks,Kansas City Chiefs,24,17,378,289,0,2
2000,Cincinnati Bengals,Bengals,Tennessee Titans,Titans,Tennessee Titans,23,14,417,213,2,2
2000,New York Jets,Jets,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,20,3,330,206,0,4
2000,Detroit Lions,Lions,Green Bay Packers,Packers,Detroit Lions,31,24,253,339,1,5
2000,New England Patriots,Patriots,Indianapolis Colts,Colts,New England Patriots,24,16,301,408,0,3
2000,Miami Dolphins,Dolphins,Buffalo Bills,Bills,Miami Dolphins,22,13,254,254,1,2
2000,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Washington Redskins,17,14,407,274,2,4
2000,Chicago Bears,Bears,New Orleans Saints,Saints,New Orleans Saints,31,10,403,245,1,3
2000,San Francisco 49ers,49ers,Oakland Raiders,Raiders,Oakland Raiders,34,28,471,472,2,2
2000,Atlanta Falcons,Falcons,New York Giants,Giants,New York Giants,13,6,255,238,2,3
2000,Carolina Panthers,Panthers,Seattle Seahawks,Seahawks,Carolina Panthers,26,3,447,209,1,0
2000,San Diego Chargers,Chargers,Denver Broncos,Broncos,Denver Broncos,21,7,304,277,0,3
2000,Arizona Cardinals,Cardinals,Cleveland Browns,Browns,Arizona Cardinals,29,21,315,240,2,0
2000,Jacksonville Jaguars,Jaguars,Baltimore Ravens,Ravens,Baltimore Ravens,15,10,194,348,1,6
2000,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,Buccaneers,Minnesota Vikings,30,23,322,346,2,3
2000,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,Oakland Raiders,20,17,391,346,1,1
2000,Buffalo Bills,Bills,San Diego Chargers,Chargers,Buffalo Bills,27,24,424,303,2,4
2000,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,Pittsburgh Steelers,15,0,274,232,0,3
2000,Washington Redskins,Redskins,Baltimore Ravens,Ravens,Washington Redskins,10,3,246,199,2,1
2000,St. Louis Rams,Rams,Atlanta Falcons,Falcons,St. Louis Rams,45,29,529,259,1,1
2000,New York Giants,Giants,Dallas Cowboys,Cowboys,New York Giants,19,14,311,269,0,5
2000,New Orleans Saints,Saints,Carolina Panthers,Panthers,New Orleans Saints,24,6,397,141,3,2
2000,Seattle Seahawks,Seahawks,Indianapolis Colts,Colts,Indianapolis Colts,37,24,499,317,1,3
2000,New England Patriots,Patriots,New York Jets,Jets,New York Jets,34,17,294,249,1,6
2000,Denver Broncos,Broncos,Cleveland Browns,Browns,Denver Broncos,44,10,499,278,0,3
2000,Arizona Cardinals,Cardinals,Philadelphia Eagles,Eagles,Philadelphia Eagles,33,14,391,305,0,3
2000,Green Bay Packers,Packers,San Francisco 49ers,49ers,Green Bay Packers,31,28,378,414,0,0
2000,Chicago Bears,Bears,Minnesota Vikings,Vikings,Minnesota Vikings,28,16,368,294,1,0
2000,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,Tennessee Titans,27,13,409,304,1,2
2000,Tampa Bay Buccaneers,Buccaneers,Detroit Lions,Lions,Detroit Lions,28,14,277,258,0,4
2000,Dallas Cowboys,Cowboys,Arizona Cardinals,Cardinals,Dallas Cowboys,48,7,347,276,0,3
2000,Indianapolis Colts,Colts,New England Patriots,Patriots,Indianapolis Colts,30,23,398,386,1,1
2000,Kansas City Chiefs,Chiefs,St. Louis Rams,Rams,Kansas City Chiefs,54,34,468,428,0,4
2000,Cincinnati Bengals,Bengals,Denver Broncos,Broncos,Cincinnati Bengals,31,21,421,500,1,3
2000,Minnesota Vikings,Vikings,Buffalo Bills,Bills,Minnesota Vikings,31,27,348,406,1,1
2000,Carolina Panthers,Panthers,San Francisco 49ers,49ers,Carolina Panthers,34,16,390,411,0,2
2000,Baltimore Ravens,Ravens,Tennessee Titans,Titans,Tennessee Titans,14,6,191,368,2,4
2000,Philadelphia Eagles,Eagles,Chicago Bears,Bears,Philadelphia Eagles,13,9,298,274,2,1
2000,Atlanta Falcons,Falcons,New Orleans Saints,Saints,New Orleans Saints,21,19,402,278,1,0
2000,Oakland Raiders,Raiders,Seattle Seahawks,Seahawks,Oakland Raiders,31,3,380,283,1,3
2000,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,Pittsburgh Steelers,22,0,248,104,0,3
2000,Jacksonville Jaguars,Jaguars,Washington Redskins,Redskins,Washington Redskins,35,16,399,385,2,4
2000,New York Jets,Jets,Miami Dolphins,Dolphins,New York Jets,40,37,455,433,4,3
2000,Tampa Bay Buccaneers,Buccaneers,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,41,13,413,401,0,3
2000,Buffalo Bills,Bills,New York Jets,Jets,Buffalo Bills,23,20,338,337,0,4
2000,Miami Dolphins,Dolphins,Green Bay Packers,Packers,Miami Dolphins,28,20,296,319,1,2
2000,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,9,6,231,274,1,3
2000,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,Atlanta Falcons,13,12,281,209,3,4
2000,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,Cincinnati Bengals,12,3,253,182,1,1
2000,Indianapolis Colts,Colts,Detroit Lions,Lions,Indianapolis Colts,30,18,420,328,5,4
2000,Arizona Cardinals,Cardinals,New Orleans Saints,Saints,New Orleans Saints,21,10,247,394,1,4
2000,San Francisco 49ers,49ers,St. Louis Rams,Rams,St. Louis Rams,34,24,447,325,1,0
2000,New York Giants,Giants,Philadelphia Eagles,Eagles,New York Giants,24,7,384,192,0,1
2000,Dallas Cowboys,Cowboys,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,23,17,392,325,0,3
2000,Seattle Seahawks,Seahawks,Kansas City Chiefs,Chiefs,Kansas City Chiefs,24,19,410,351,3,4
2000,San Diego Chargers,Chargers,Oakland Raiders,Raiders,Oakland Raiders,15,13,228,224,1,2
2000,Washington Redskins,Redskins,Tennessee Titans,Titans,Tennessee Titans,27,21,189,266,0,3
2000,Detroit Lions,Lions,Miami Dolphins,Dolphins,Miami Dolphins,23,8,293,253,0,3
2000,New Orleans Saints,Saints,San Francisco 49ers,49ers,New Orleans Saints,31,15,360,346,0,2
2000,Chicago Bears,Bears,Indianapolis Colts,Colts,Chicago Bears,27,24,370,371,0,2
2000,New England Patriots,Patriots,Buffalo Bills,Bills,Buffalo Bills,16,13,315,189,1,2
2000,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,27,14,267,283,2,4
2000,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,Philadelphia Eagles,16,13,357,295,2,2
2000,Tennessee Titans,Titans,Pittsburgh Steelers,Steelers,Tennessee Titans,9,7,364,167,1,3
2000,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,Baltimore Ravens,27,7,378,174,0,1
2000,Cleveland Browns,Browns,New York Giants,Giants,New York Giants,24,3,370,193,1,1
2000,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,Oakland Raiders,49,31,473,513,0,3
2000,Arizona Cardinals,Cardinals,Washington Redskins,Redskins,Arizona Cardinals,16,15,178,422,2,3
2000,Seattle Seahawks,Seahawks,San Diego Chargers,Chargers,Seattle Seahawks,17,15,128,398,1,3
2000,New York Jets,Jets,Denver Broncos,Broncos,Denver Broncos,30,23,447,381,1,3
2000,St. Louis Rams,Rams,Carolina Panthers,Panthers,Carolina Panthers,27,24,268,426,2,2
2000,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Green Bay Packers,26,20,298,407,0,5
2000,Dallas Cowboys,Cowboys,Cincinnati Bengals,Bengals,Dallas Cowboys,23,6,405,195,1,2
2000,Minnesota Vikings,Vikings,Arizona Cardinals,Cardinals,Minnesota Vikings,31,14,460,249,2,2
2000,Pittsburgh Steelers,Steelers,Philadelphia Eagles,Eagles,Philadelphia Eagles,26,23,290,322,1,1
2000,Detroit Lions,Lions,Atlanta Falcons,Falcons,Detroit Lions,13,10,222,218,1,2
2000,Carolina Panthers,Panthers,New Orleans Saints,Saints,New Orleans Saints,20,10,322,311,2,5
2000,Buffalo Bills,Bills,Chicago Bears,Bears,Buffalo Bills,20,3,299,234,1,4
2000,Jacksonville Jaguars,Jaguars,Seattle Seahawks,Seahawks,Seattle Seahawks,28,21,326,437,0,1
2000,Tennessee Titans,Titans,Baltimore Ravens,Ravens,Baltimore Ravens,24,23,361,286,1,2
2000,Cleveland Browns,Browns,New England Patriots,Patriots,Cleveland Browns,19,11,272,286,0,4
2000,San Francisco 49ers,49ers,Kansas City Chiefs,Chiefs,San Francisco 49ers,21,7,389,294,0,1
2000,San Diego Chargers,Chargers,Miami Dolphins,Dolphins,Miami Dolphins,17,7,244,238,0,4
2000,Tampa Bay Buccaneers,Buccaneers,Green Bay Packers,Packers,Tampa Bay Buccaneers,20,15,272,302,1,1
2000,New York Giants,Giants,St. Louis Rams,Rams,St. Louis Rams,38,24,397,348,1,3
2000,Indianapolis Colts,Colts,New York Jets,Jets,Indianapolis Colts,23,15,358,367,1,2
2000,Denver Broncos,Broncos,Oakland Raiders,Raiders,Denver Broncos,27,24,329,411,2,3
2000,Minnesota Vikings,Vikings,Carolina Panthers,Panthers,Minnesota Vikings,31,17,446,330,2,3
2000,Kansas City Chiefs,Chiefs,Buffalo Bills,Bills,Buffalo Bills,21,17,299,378,0,2
2000,New England Patriots,Patriots,Cincinnati Bengals,Bengals,New England Patriots,16,13,291,365,1,2
2000,Philadelphia Eagles,Eagles,Arizona Cardinals,Cardinals,Philadelphia Eagles,34,9,338,210,2,1
2000,New Orleans Saints,Saints,Oakland Raiders,Raiders,Oakland Raiders,31,22,293,333,1,1
2000,Green Bay Packers,Packers,Indianapolis Colts,Colts,Green Bay Packers,26,24,432,338,1,2
2000,New York Giants,Giants,Detroit Lions,Lions,Detroit Lions,31,21,314,373,2,4
2000,Tennessee Titans,Titans,Cleveland Browns,Browns,Tennessee Titans,24,10,374,125,7,1
2000,Chicago Bears,Bears,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,13,10,243,225,1,3
2000,Miami Dolphins,Dolphins,New York Jets,Jets,New York Jets,20,3,239,200,2,4
2000,Denver Broncos,Broncos,San Diego Chargers,Chargers,Denver Broncos,38,37,536,385,5,3
2000,Baltimore Ravens,Ravens,Dallas Cowboys,Cowboys,Baltimore Ravens,27,0,479,192,2,3
2000,San Francisco 49ers,49ers,Atlanta Falcons,Falcons,San Francisco 49ers,16,6,337,211,1,1
2000,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,34,24,417,302,2,5
2000,St. Louis Rams,Rams,Washington Redskins,Redskins,Washington Redskins,33,20,400,394,1,3
2000,Detroit Lions,Lions,New England Patriots,Patriots,Detroit Lions,34,9,299,215,1,2
2000,Dallas Cowboys,Cowboys,Minnesota Vikings,Vikings,Minnesota Vikings,27,15,360,404,0,2
2000,Tampa Bay Buccaneers,Buccaneers,Buffalo Bills,Bills,Tampa Bay Buccaneers,31,17,180,433,0,2
2000,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Baltimore Ravens,44,7,461,112,2,3
2000,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,Philadelphia Eagles,23,20,289,326,2,2
2000,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,48,28,372,309,0,3
2000,St. Louis Rams,Rams,New Orleans Saints,Saints,New Orleans Saints,31,24,332,279,2,4
2000,New York Jets,Jets,Chicago Bears,Bears,New York Jets,17,10,277,233,1,3
2000,Oakland Raiders,Raiders,Atlanta Falcons,Falcons,Oakland Raiders,41,14,492,181,1,2
2000,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,Miami Dolphins,17,14,253,353,0,1
2000,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,San Diego Chargers,17,16,201,161,5,1
2000,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,Jacksonville Jaguars,16,13,334,334,2,0
2000,Seattle Seahawks,Seahawks,Denver Broncos,Broncos,Denver Broncos,38,31,538,354,5,3
2000,Arizona Cardinals,Cardinals,New York Giants,Giants,New York Giants,31,7,371,267,1,4
2000,Carolina Panthers,Panthers,Green Bay Packers,Packers,Carolina Panthers,31,14,356,326,2,5
2000,Minnesota Vikings,Vikings,Detroit Lions,Lions,Minnesota Vikings,24,17,305,352,2,2
2000,Pittsburgh Steelers,Steelers,Oakland Raiders,Raiders,Pittsburgh Steelers,21,20,311,390,1,2
2000,Washington Redskins,Redskins,New York Giants,Giants,New York Giants,9,7,305,290,3,2
2000,Tampa Bay Buccaneers,Buccaneers,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,27,7,301,266,1,4
2000,Buffalo Bills,Bills,Miami Dolphins,Dolphins,Miami Dolphins,33,6,333,196,1,3
2000,New Orleans Saints,Saints,Denver Broncos,Broncos,Denver Broncos,38,23,483,446,0,3
2000,Cincinnati Bengals,Bengals,Arizona Cardinals,Cardinals,Cincinnati Bengals,24,13,398,340,1,2
2000,Philadelphia Eagles,Eagles,Tennessee Titans,Titans,Tennessee Titans,15,13,331,262,1,0
2000,Carolina Panthers,Panthers,St. Louis Rams,Rams,Carolina Panthers,16,3,237,278,2,7
2000,Atlanta Falcons,Falcons,Seattle Seahawks,Seahawks,Seattle Seahawks,30,10,335,301,0,4
2000,San Diego Chargers,Chargers,San Francisco 49ers,49ers,San Francisco 49ers,45,17,385,303,0,5
2000,New York Jets,Jets,Indianapolis Colts,Colts,New York Jets,27,17,491,375,1,3
2000,Jacksonville Jaguars,Jaguars,Cleveland Browns,Browns,Jacksonville Jaguars,48,0,449,53,0,1
2000,Chicago Bears,Bears,Green Bay Packers,Packers,Green Bay Packers,28,6,304,330,0,2
2000,New England Patriots,Patriots,Kansas City Chiefs,Chiefs,New England Patriots,30,24,368,418,1,3
2000,Kansas City Chiefs,Chiefs,Carolina Panthers,Panthers,Kansas City Chiefs,15,14,453,257,4,1
2000,Chicago Bears,Bears,New England Patriots,Patriots,Chicago Bears,24,17,339,245,1,0
2000,Baltimore Ravens,Ravens,San Diego Chargers,Chargers,Baltimore Ravens,24,3,276,128,3,5
2000,Green Bay Packers,Packers,Detroit Lions,Lions,Green Bay Packers,26,13,330,293,2,5
2000,Jacksonville Jaguars,Jaguars,Arizona Cardinals,Cardinals,Jacksonville Jaguars,44,10,469,189,0,1
2000,Miami Dolphins,Dolphins,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,16,13,221,254,1,5
2000,New York Giants,Giants,Pittsburgh Steelers,Steelers,New York Giants,30,10,394,264,0,1
2000,Tennessee Titans,Titans,Cincinnati Bengals,Bengals,Tennessee Titans,35,3,443,171,1,0
2000,Cleveland Browns,Browns,Philadelphia Eagles,Eagles,Philadelphia Eagles,35,24,391,418,2,4
2000,Denver Broncos,Broncos,Seattle Seahawks,Seahawks,Denver Broncos,31,24,313,405,1,4
2000,San Francisco 49ers,49ers,New Orleans Saints,Saints,New Orleans Saints,31,27,388,398,0,3
2000,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,Dallas Cowboys,32,13,314,270,0,2
2000,St. Louis Rams,Rams,Minnesota Vikings,Vikings,St. Louis Rams,40,29,508,312,0,0
2000,Oakland Raiders,Raiders,New York Jets,Jets,Oakland Raiders,31,7,330,300,1,4
2000,Indianapolis Colts,Colts,Buffalo Bills,Bills,Indianapolis Colts,44,20,237,294,0,3
2000,Pittsburgh Steelers,Steelers,Washington Redskins,Redskins,Pittsburgh Steelers,24,3,374,271,1,5
2000,Seattle Seahawks,Seahawks,Oakland Raiders,Raiders,Seattle Seahawks,27,24,326,361,2,3
2000,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,Kansas City Chiefs,20,7,424,278,2,1
2000,Minnesota Vikings,Vikings,Green Bay Packers,Packers,Green Bay Packers,33,28,434,400,0,2
2000,New York Jets,Jets,Detroit Lions,Lions,Detroit Lions,10,7,288,240,1,2
2000,Cincinnati Bengals,Bengals,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,17,14,263,276,4,1
2000,Buffalo Bills,Bills,New England Patriots,Patriots,New England Patriots,13,10,331,347,0,1
2000,New Orleans Saints,Saints,Atlanta Falcons,Falcons,New Orleans Saints,23,7,373,163,1,3
2000,Cleveland Browns,Browns,Tennessee Titans,Titans,Tennessee Titans,24,0,305,113,1,2
2000,Carolina Panthers,Panthers,San Diego Chargers,Chargers,Carolina Panthers,30,22,169,358,1,2
2000,San Francisco 49ers,49ers,Chicago Bears,Bears,San Francisco 49ers,17,0,456,104,1,1
2000,Arizona Cardinals,Cardinals,Baltimore Ravens,Ravens,Baltimore Ravens,13,7,214,309,2,4
2000,Miami Dolphins,Dolphins,Indianapolis Colts,Colts,Indianapolis Colts,20,13,327,272,2,3
2000,Dallas Cowboys,Cowboys,New York Giants,Giants,New York Giants,17,13,225,145,1,3
2000,Tampa Bay Buccaneers,Buccaneers,St. Louis Rams,Rams,Tampa Bay Buccaneers,38,35,446,388,2,3
2000,New York Giants,Giants,Jacksonville Jaguars,Jaguars,New York Giants,28,25,373,327,1,2
2000,Denver Broncos,Broncos,San Francisco 49ers,49ers,Denver Broncos,38,9,362,192,1,2
2000,Seattle Seahawks,Seahawks,Buffalo Bills,Bills,Buffalo Bills,42,23,579,312,2,4
2000,Washington Redskins,Redskins,Arizona Cardinals,Cardinals,Washington Redskins,20,3,315,245,2,5
2000,Detroit Lions,Lions,Chicago Bears,Bears,Chicago Bears,23,20,286,240,2,2
2000,New England Patriots,Patriots,Miami Dolphins,Dolphins,Miami Dolphins,27,24,310,348,0,3
2000,Baltimore Ravens,Ravens,New York Jets,Jets,Baltimore Ravens,34,20,142,524,2,6
2000,Green Bay Packers,Packers,Tampa Bay Buccaneers,Buccaneers,Green Bay Packers,17,14,319,272,4,0
2000,New Orleans Saints,Saints,St. Louis Rams,Rams,St. Louis Rams,26,21,474,269,1,1
2000,Philadelphia Eagles,Eagles,Cincinnati Bengals,Bengals,Philadelphia Eagles,16,7,321,271,4,3
2000,Atlanta Falcons,Falcons,Kansas City Chiefs,Chiefs,Atlanta Falcons,29,13,288,259,0,1
2000,San Diego Chargers,Chargers,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,34,21,316,171,2,2
2000,Indianapolis Colts,Colts,Minnesota Vikings,Vikings,Indianapolis Colts,31,10,411,236,1,1
2000,Oakland Raiders,Raiders,Carolina Panthers,Panthers,Oakland Raiders,52,9,409,297,0,4
2000,Tennessee Titans,Titans,Dallas Cowboys,Cowboys,Tennessee Titans,31,0,374,95,4,5
2000,Miami Dolphins,Dolphins,Indianapolis Colts,Colts,Miami Dolphins,23,17,434,293,3,0
2000,New Orleans Saints,Saints,St. Louis Rams,Rams,New Orleans Saints,31,28,301,384,2,5
2000,Baltimore Ravens,Ravens,Denver Broncos,Broncos,Baltimore Ravens,21,3,240,177,0,1
2000,Philadelphia Eagles,Eagles,Tampa Bay Buccaneers,Buccaneers,Philadelphia Eagles,21,3,277,199,1,1
2000,Minnesota Vikings,Vikings,New Orleans Saints,Saints,Minnesota Vikings,34,16,429,355,0,2
2000,Oakland Raiders,Raiders,Miami Dolphins,Dolphins,Oakland Raiders,27,0,267,204,1,4
2000,Tennessee Titans,Titans,Baltimore Ravens,Ravens,Baltimore Ravens,24,10,134,317,0,1
2000,New York Giants,Giants,Philadelphia Eagles,Eagles,New York Giants,20,10,237,186,3,3
2000,New York Giants,Giants,Minnesota Vikings,Vikings,New York Giants,41,0,518,114,2,5
2000,Oakland Raiders,Raiders,Baltimore Ravens,Ravens,Baltimore Ravens,16,3,282,191,2,5
2000,Baltimore Ravens,Ravens,New York Giants,Giants,Baltimore Ravens,34,7,244,152,0,5
2001,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,Oakland Raiders,27,24,427,254,3,3
2001,Green Bay Packers,Packers,Detroit Lions,Lions,Green Bay Packers,28,6,424,288,1,3
