year,week,home_team,home_team_name,away_team,away_team_name,pts_win,pts_loss
2000,6,New York Jets,Jets,Pittsburgh Steelers,Steelers,20,3
2000,6,Detroit Lions,Lions,Green Bay Packers,Packers,31,24
2000,6,New England Patriots,Patriots,Indianapolis Colts,Colts,24,16
2000,6,Miami Dolphins,Dolphins,Buffalo Bills,Bills,22,13
2000,6,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,17,14
2000,6,Chicago Bears,Bears,New Orleans Saints,Saints,31,10
2000,6,San Francisco 49ers,49ers,Oakland Raiders,Raiders,34,28
2000,6,Atlanta Falcons,Falcons,New York Giants,Giants,13,6
2000,6,Carolina Panthers,Panthers,Seattle Seahawks,Seahawks,26,3
2000,6,San Diego Chargers,Chargers,Denver Broncos,Broncos,21,7
2000,6,Arizona Cardinals,Cardinals,Cleveland Browns,Browns,29,21
2000,6,Jacksonville Jaguars,Jaguars,Baltimore Ravens,Ravens,15,10
2000,6,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,Buccaneers,30,23
2000,7,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,20,17
2000,7,Buffalo Bills,Bills,San Diego Chargers,Chargers,27,24
2000,7,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,15,0
2000,7,Washington Redskins,Redskins,Baltimore Ravens,Ravens,10,3
2000,7,St. Louis Rams,Rams,Atlanta Falcons,Falcons,45,29
2000,7,New York Giants,Giants,Dallas Cowboys,Cowboys,19,14
2000,7,New Orleans Saints,Saints,Carolina Panthers,Panthers,24,6
2000,7,Seattle Seahawks,Seahawks,Indianapolis Colts,Colts,37,24
2000,7,New England Patriots,Patriots,New York Jets,Jets,34,17
2000,7,Denver Broncos,Broncos,Cleveland Browns,Browns,44,10
2000,7,Arizona Cardinals,Cardinals,Philadelphia Eagles,Eagles,33,14
2000,7,Green Bay Packers,Packers,San Francisco 49ers,49ers,31,28
2000,7,Chicago Bears,Bears,Minnesota Vikings,Vikings,28,16
2000,7,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,27,13
2000,8,Tampa Bay Buccaneers,Buccaneers,Detroit Lions,Lions,28,14
2000,8,Dallas Cowboys,Cowboys,Arizona Cardinals,Cardinals,48,7
2000,8,Indianapolis Colts,Colts,New England Patriots,Patriots,30,23
2000,8,Kansas City Chiefs,Chiefs,St. Louis Rams,Rams,54,34
2000,8,Cincinnati Bengals,Bengals,Denver Broncos,Broncos,31,21
2000,8,Minnesota Vikings,Vikings,Buffalo Bills,Bills,31,27
2000,8,Carolina Panthers,Panthers,San Francisco 49ers,49ers,34,16
2000,8,Baltimore Ravens,Ravens,Tennessee Titans,Titans,14,6
2000,8,Philadelphia Eagles,Eagles,Chicago Bears,Bears,13,9
2000,8,Atlanta Falcons,Falcons,New Orleans Saints,Saints,21,19
2000,8,Oakland Raiders,Raiders,Seattle Seahawks,Seahawks,31,3
2000,8,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,22,0
2000,8,Jacksonville Jaguars,Jaguars,Washington Redskins,Redskins,35,16
2000,8,New York Jets,Jets,Miami Dolphins,Dolphins,40,37
2000,9,Tampa Bay Buccaneers,Buccaneers,Minnesota Vikings,Vikings,41,13
2000,9,Buffalo Bills,Bills,New York Jets,Jets,23,20
2000,9,Miami Dolphins,Dolphins,Green Bay Packers,Packers,28,20
2000,9,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,9,6
2000,9,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,13,12
2000,9,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,12,3
2000,9,Indianapolis Colts,Colts,Detroit Lions,Lions,30,18
2000,9,Arizona Cardinals,Cardinals,New Orleans Saints,Saints,21,10
2000,9,San Francisco 49ers,49ers,St. Louis Rams,Rams,34,24
2000,9,New York Giants,Giants,Philadelphia Eagles,Eagles,24,7
2000,9,Dallas Cowboys,Cowboys,Jacksonville Jaguars,Jaguars,23,17
2000,9,Seattle Seahawks,Seahawks,Kansas City Chiefs,Chiefs,24,19
2000,9,San Diego Chargers,Chargers,Oakland Raiders,Raiders,15,13
2000,9,Washington Redskins,Redskins,Tennessee Titans,Titans,27,21
2000,10,Detroit Lions,Lions,Miami Dolphins,Dolphins,23,8
2000,10,New Orleans Saints,Saints,San Francisco 49ers,49ers,31,15
2000,10,Chicago Bears,Bears,Indianapolis Colts,Colts,27,24
2000,10,New England Patriots,Patriots,Buffalo Bills,Bills,16,13
2000,10,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,27,14
2000,10,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,16,13
2000,10,Tennessee Titans,Titans,Pittsburgh Steelers,Steelers,9,7
2000,10,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,27,7
2000,10,Cleveland Browns,Browns,New York Giants,Giants,24,3
2000,10,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,49,31
2000,10,Arizona Cardinals,Cardinals,Washington Redskins,Redskins,16,15
2000,10,Seattle Seahawks,Seahawks,San Diego Chargers,Chargers,17,15
2000,10,New York Jets,Jets,Denver Broncos,Broncos,30,23
2000,10,St. Louis Rams,Rams,Carolina Panthers,Panthers,27,24
2000,10,Green Bay Packers,Packers,Minnesota Vikings,Vikings,26,20
2000,11,Dallas Cowboys,Cowboys,Cincinnati Bengals,Bengals,23,6
2000,11,Minnesota Vikings,Vikings,Arizona Cardinals,Cardinals,31,14
2000,11,Pittsburgh Steelers,Steelers,Philadelphia Eagles,Eagles,26,23
2000,11,Detroit Lions,Lions,Atlanta Falcons,Falcons,13,10
2000,11,Carolina Panthers,Panthers,New Orleans Saints,Saints,20,10
2000,11,Buffalo Bills,Bills,Chicago Bears,Bears,20,3
2000,11,Jacksonville Jaguars,Jaguars,Seattle Seahawks,Seahawks,28,21
2000,11,Tennessee Titans,Titans,Baltimore Ravens,Ravens,24,23
2000,11,Cleveland Browns,Browns,New England Patriots,Patriots,19,11
2000,11,San Francisco 49ers,49ers,Kansas City Chiefs,Chiefs,21,7
2000,11,San Diego Chargers,Chargers,Miami Dolphins,Dolphins,17,7
2000,11,Tampa Bay Buccaneers,Buccaneers,Green Bay Packers,Packers,20,15
2000,11,New York Giants,Giants,St. Louis Rams,Rams,38,24
2000,11,Indianapolis Colts,Colts,New York Jets,Jets,23,15
2000,11,Denver Broncos,Broncos,Oakland Raiders,Raiders,27,24
2000,12,Minnesota Vikings,Vikings,Carolina Panthers,Panthers,31,17
2000,12,Kansas City Chiefs,Chiefs,Buffalo Bills,Bills,21,17
2000,12,New England Patriots,Patriots,Cincinnati Bengals,Bengals,16,13
2000,12,Philadelphia Eagles,Eagles,Arizona Cardinals,Cardinals,34,9
2000,12,New Orleans Saints,Saints,Oakland Raiders,Raiders,31,22
2000,12,Green Bay Packers,Packers,Indianapolis Colts,Colts,26,24
2000,12,New York Giants,Giants,Detroit Lions,Lions,31,21
2000,12,Tennessee Titans,Titans,Cleveland Browns,Browns,24,10
2000,12,Chicago Bears,Bears,Tampa Bay Buccaneers,Buccaneers,13,10
2000,12,Miami Dolphins,Dolphins,New York Jets,Jets,20,3
2000,12,Denver Broncos,Broncos,San Diego Chargers,Chargers,38,37
2000,12,Baltimore Ravens,Ravens,Dallas Cowboys,Cowboys,27,0
2000,12,San Francisco 49ers,49ers,Atlanta Falcons,Falcons,16,6
2000,12,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,Jaguars,34,24
2000,12,St. Louis Rams,Rams,Washington Redskins,Redskins,33,20
2000,13,Detroit Lions,Lions,New England Patriots,Patriots,34,9
2000,13,Dallas Cowboys,Cowboys,Minnesota Vikings,Vikings,27,15
2000,13,Tampa Bay Buccaneers,Buccaneers,Buffalo Bills,Bills,31,17
2000,13,Baltimore Ravens,Ravens,Cleveland Browns,Browns,44,7
2000,13,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,23,20
2000,13,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,48,28
2000,13,St. Louis Rams,Rams,New Orleans Saints,Saints,31,24
2000,13,New York Jets,Jets,Chicago Bears,Bears,17,10
2000,13,Oakland Raiders,Raiders,Atlanta Falcons,Falcons,41,14
2000,13,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,17,14
2000,13,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,17,16
2000,13,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,16,13
2000,13,Seattle Seahawks,Seahawks,Denver Broncos,Broncos,38,31
2000,13,Arizona Cardinals,Cardinals,New York Giants,Giants,31,7
2000,13,Carolina Panthers,Panthers,Green Bay Packers,Packers,31,14
2000,14,Minnesota Vikings,Vikings,Detroit Lions,Lions,24,17
2000,14,Pittsburgh Steelers,Steelers,Oakland Raiders,Raiders,21,20
2000,14,Washington Redskins,Redskins,New York Giants,Giants,9,7
2000,14,Tampa Bay Buccaneers,Buccaneers,Dallas Cowboys,Cowboys,27,7
2000,14,Buffalo Bills,Bills,Miami Dolphins,Dolphins,33,6
2000,14,New Orleans Saints,Saints,Denver Broncos,Broncos,38,23
2000,14,Cincinnati Bengals,Bengals,Arizona Cardinals,Cardinals,24,13
2000,14,Philadelphia Eagles,Eagles,Tennessee Titans,Titans,15,13
2000,14,Carolina Panthers,Panthers,St. Louis Rams,Rams,16,3
2000,14,Atlanta Falcons,Falcons,Seattle Seahawks,Seahawks,30,10
2000,14,San Diego Chargers,Chargers,San Francisco 49ers,49ers,45,17
2000,14,New York Jets,Jets,Indianapolis Colts,Colts,27,17
2000,14,Jacksonville Jaguars,Jaguars,Cleveland Browns,Browns,48,0
2000,14,Chicago Bears,Bears,Green Bay Packers,Packers,28,6
2000,14,New England Patriots,Patriots,Kansas City Chiefs,Chiefs,30,24
2000,15,Kansas City Chiefs,Chiefs,Carolina Panthers,Panthers,15,14
2000,15,Chicago Bears,Bears,New England Patriots,Patriots,24,17
2000,15,Baltimore Ravens,Ravens,San Diego Chargers,Chargers,24,3
2000,15,Green Bay Packers,Packers,Detroit Lions,Lions,26,13
2000,15,Jacksonville Jaguars,Jaguars,Arizona Cardinals,Cardinals,44,10
2000,15,Miami Dolphins,Dolphins,Tampa Bay Buccaneers,Buccaneers,16,13
2000,15,New York Giants,Giants,Pittsburgh Steelers,Steelers,30,10
2000,15,Tennessee Titans,Titans,Cincinnati Bengals,Bengals,35,3
2000,15,Cleveland Browns,Browns,Philadelphia Eagles,Eagles,35,24
2000,15,Denver Broncos,Broncos,Seattle Seahawks,Seahawks,31,24
2000,15,San Francisco 49ers,49ers,New Orleans Saints,Saints,31,27
2000,15,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,32,13
2000,15,St. Louis Rams,Rams,Minnesota Vikings,Vikings,40,29
2000,15,Oakland Raiders,Raiders,New York Jets,Jets,31,7
2000,15,Indianapolis Colts,Colts,Buffalo Bills,Bills,44,20
2000,16,Pittsburgh Steelers,Steelers,Washington Redskins,Redskins,24,3
2000,16,Seattle Seahawks,Seahawks,Oakland Raiders,Raiders,27,24
2000,16,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,20,7
2000,16,Minnesota Vikings,Vikings,Green Bay Packers,Packers,33,28
2000,16,New York Jets,Jets,Detroit Lions,Lions,10,7
2000,16,Cincinnati Bengals,Bengals,Jacksonville Jaguars,Jaguars,17,14
2000,16,Buffalo Bills,Bills,New England Patriots,Patriots,13,10
2000,16,New Orleans Saints,Saints,Atlanta Falcons,Falcons,23,7
2000,16,Cleveland Browns,Browns,Tennessee Titans,Titans,24,0
2000,16,Carolina Panthers,Panthers,San Diego Chargers,Chargers,30,22
2000,16,San Francisco 49ers,49ers,Chicago Bears,Bears,17,0
2000,16,Arizona Cardinals,Cardinals,Baltimore Ravens,Ravens,13,7
2000,16,Miami Dolphins,Dolphins,Indianapolis Colts,Colts,20,13
2000,16,Dallas Cowboys,Cowboys,New York Giants,Giants,17,13
2000,16,Tampa Bay Buccaneers,Buccaneers,St. Louis Rams,Rams,38,35
2000,17,New York Giants,Giants,Jacksonville Jaguars,Jaguars,28,25
2000,17,Denver Broncos,Broncos,San Francisco 49ers,49ers,38,9
2000,17,Seattle Seahawks,Seahawks,Buffalo Bills,Bills,42,23
2000,17,Washington Redskins,Redskins,Arizona Cardinals,Cardinals,20,3
2000,17,Detroit Lions,Lions,Chicago Bears,Bears,23,20
2000,17,New England Patriots,Patriots,Miami Dolphins,Dolphins,27,24
2000,17,Baltimore Ravens,Ravens,New York Jets,Jets,34,20
2000,17,Green Bay Packers,Packers,Tampa Bay Buccaneers,Buccaneers,17,14
2000,17,New Orleans Saints,Saints,St. Louis Rams,Rams,26,21
2000,17,Philadelphia Eagles,Eagles,Cincinnati Bengals,Bengals,16,7
2000,17,Atlanta Falcons,Falcons,Kansas City Chiefs,Chiefs,29,13
2000,17,San Diego Chargers,Chargers,Pittsburgh Steelers,Steelers,34,21
2000,17,Indianapolis Colts,Colts,Minnesota Vikings,Vikings,31,10
2000,17,Oakland Raiders,Raiders,Carolina Panthers,Panthers,52,9
2000,17,Tennessee Titans,Titans,Dallas Cowboys,Cowboys,31,0
2000,WildCard,Miami Dolphins,Dolphins,Indianapolis Colts,Colts,23,17
2000,WildCard,New Orleans Saints,Saints,St. Louis Rams,Rams,31,28
2000,WildCard,Baltimore Ravens,Ravens,Denver Broncos,Broncos,21,3
2000,WildCard,Philadelphia Eagles,Eagles,Tampa Bay Buccaneers,Buccaneers,21,3
2000,Division,Minnesota Vikings,Vikings,New Orleans Saints,Saints,34,16
2000,Division,Oakland Raiders,Raiders,Miami Dolphins,Dolphins,27,0
2000,Division,Tennessee Titans,Titans,Baltimore Ravens,Ravens,24,10
2000,Division,New York Giants,Giants,Philadelphia Eagles,Eagles,20,10
2000,ConfChamp,New York Giants,Giants,Minnesota Vikings,Vikings,41,0
2000,ConfChamp,Oakland Raiders,Raiders,Baltimore Ravens,Ravens,16,3
2000,SuperBowl,Baltimore Ravens,Ravens,New York Giants,Giants,34,7
2001,1,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,27,24
2001,1,Green Bay Packers,Packers,Detroit Lions,Lions,28,6
2001,1,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,Buccaneers,10,6
2001,1,Minnesota Vikings,Vikings,Carolina Panthers,Panthers,24,13
2001,1,Cleveland Browns,Browns,Seattle Seahawks,Seahawks,9,6
2001,1,Baltimore Ravens,Ravens,Chicago Bears,Bears,17,6
2001,1,Cincinnati Bengals,Bengals,New England Patriots,Patriots,23,17
2001,1,New York Jets,Jets,Indianapolis Colts,Colts,45,24
2001,1,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,Steelers,21,3
2001,1,Buffalo Bills,Bills,New Orleans Saints,Saints,24,6
2001,1,San Francisco 49ers,49ers,Atlanta Falcons,Falcons,16,13
2001,1,San Diego Chargers,Chargers,Washington Redskins,Redskins,30,3
2001,1,Philadelphia Eagles,Eagles,St. Louis Rams,Rams,20,17
2001,1,Tennessee Titans,Titans,Miami Dolphins,Dolphins,31,23
2001,1,Denver Broncos,Broncos,New York Giants,Giants,31,20
2001,2,Kansas City Chiefs,Chiefs,New York Giants,Giants,13,3
2001,2,Chicago Bears,Bears,Minnesota Vikings,Vikings,17,10
2001,2,Indianapolis Colts,Colts,Buffalo Bills,Bills,42,26
2001,2,Miami Dolphins,Dolphins,Oakland Raiders,Raiders,18,15
2001,2,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,13,6
2001,2,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,21,10
2001,2,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,24,16
2001,2,Dallas Cowboys,Cowboys,San Diego Chargers,Chargers,32,21
2001,2,Cleveland Browns,Browns,Detroit Lions,Lions,24,14
2001,2,New England Patriots,Patriots,New York Jets,Jets,10,3
2001,2,Seattle Seahawks,Seahawks,Philadelphia Eagles,Eagles,27,3
2001,2,San Francisco 49ers,49ers,St. Louis Rams,Rams,30,26
2001,2,Arizona Cardinals,Cardinals,Denver Broncos,Broncos,38,17
2001,2,Green Bay Packers,Packers,Washington Redskins,Redskins,37,0
2001,3,St. Louis Rams,Rams,Miami Dolphins,Dolphins,42,10
2001,3,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,Buccaneers,20,16
2001,3,Washington Redskins,Redskins,Kansas City Chiefs,Chiefs,45,13
2001,3,Carolina Panthers,Panthers,Green Bay Packers,Packers,28,7
2001,3,New England Patriots,Patriots,Indianapolis Colts,Colts,44,13
2001,3,Buffalo Bills,Bills,Pittsburgh Steelers,Steelers,20,3
2001,3,New York Giants,Giants,New Orleans Saints,Saints,21,13
2001,3,Arizona Cardinals,Cardinals,Atlanta Falcons,Falcons,34,14
2001,3,Oakland Raiders,Raiders,Seattle Seahawks,Seahawks,38,14
2001,3,Denver Broncos,Broncos,Baltimore Ravens,Ravens,20,13
2001,3,San Diego Chargers,Chargers,Cincinnati Bengals,Bengals,28,14
2001,3,Jacksonville Jaguars,Jaguars,Cleveland Browns,Browns,23,14
2001,3,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,40,18
2001,3,New York Jets,Jets,San Francisco 49ers,49ers,19,17
2001,4,New Orleans Saints,Saints,Minnesota Vikings,Vikings,28,15
2001,4,Baltimore Ravens,Ravens,Tennessee Titans,Titans,26,7
2001,4,Cleveland Browns,Browns,San Diego Chargers,Chargers,20,16
2001,4,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,16,7
2001,4,Miami Dolphins,Dolphins,New England Patriots,Patriots,30,10
2001,4,New York Giants,Giants,Washington Redskins,Redskins,23,9
2001,4,Atlanta Falcons,Falcons,Chicago Bears,Bears,31,3
2001,4,Philadelphia Eagles,Eagles,Arizona Cardinals,Cardinals,21,20
2001,4,Oakland Raiders,Raiders,Dallas Cowboys,Cowboys,28,21
2001,4,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,20,6
2001,4,Buffalo Bills,Bills,New York Jets,Jets,42,36
2001,4,Seattle Seahawks,Seahawks,Jacksonville Jaguars,Jaguars,24,15
2001,4,Tampa Bay Buccaneers,Buccaneers,Green Bay Packers,Packers,14,10
2001,4,San Francisco 49ers,49ers,Carolina Panthers,Panthers,24,14
2001,4,Detroit Lions,Lions,St. Louis Rams,Rams,35,0
2001,5,Kansas City Chiefs,Chiefs,Pittsburgh Steelers,Steelers,20,17
2001,5,St. Louis Rams,Rams,New York Giants,Giants,15,14
2001,5,Chicago Bears,Bears,Arizona Cardinals,Cardinals,20,13
2001,5,Minnesota Vikings,Vikings,Detroit Lions,Lions,31,26
2001,5,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,24,14
2001,5,Carolina Panthers,Panthers,New Orleans Saints,Saints,27,25
2001,5,Green Bay Packers,Packers,Baltimore Ravens,Ravens,31,23
2001,5,New England Patriots,Patriots,San Diego Chargers,Chargers,29,26
2001,5,Tennessee Titans,Titans,Tampa Bay Buccaneers,Buccaneers,31,28
2001,5,Atlanta Falcons,Falcons,San Francisco 49ers,49ers,37,31
2001,5,New York Jets,Jets,Miami Dolphins,Dolphins,21,17
2001,5,Seattle Seahawks,Seahawks,Denver Broncos,Broncos,34,21
2001,5,Indianapolis Colts,Colts,Oakland Raiders,Raiders,23,18
2001,5,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,9,7
2001,6,Jacksonville Jaguars,Jaguars,Buffalo Bills,Bills,13,10
2001,6,New Orleans Saints,Saints,Atlanta Falcons,Falcons,20,13
2001,6,Detroit Lions,Lions,Tennessee Titans,Titans,27,24
2001,6,Indianapolis Colts,Colts,New England Patriots,Patriots,38,17
2001,6,Tampa Bay Buccaneers,Buccaneers,Pittsburgh Steelers,Steelers,17,10
2001,6,Washington Redskins,Redskins,Carolina Panthers,Panthers,17,14
2001,6,Cincinnati Bengals,Bengals,Chicago Bears,Bears,24,0
2001,6,Cleveland Browns,Browns,Baltimore Ravens,Ravens,24,14
2001,6,New York Jets,Jets,St. Louis Rams,Rams,34,14
2001,6,San Diego Chargers,Chargers,Denver Broncos,Broncos,27,10
2001,6,Minnesota Vikings,Vikings,Green Bay Packers,Packers,35,13
2001,6,Arizona Cardinals,Cardinals,Kansas City Chiefs,Chiefs,24,16
2001,6,New York Giants,Giants,Philadelphia Eagles,Eagles,10,9
2001,7,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,35,28
2001,7,Detroit Lions,Lions,Cincinnati Bengals,Bengals,31,27
2001,7,Baltimore Ravens,Ravens,Jacksonville Jaguars,Jaguars,18,17
2001,7,Tampa Bay Buccaneers,Buccaneers,Minnesota Vikings,Vikings,41,14
2001,7,St. Louis Rams,Rams,New Orleans Saints,Saints,34,31
2001,7,Carolina Panthers,Panthers,New York Jets,Jets,13,12
2001,7,Chicago Bears,Bears,San Francisco 49ers,49ers,37,31
2001,7,San Diego Chargers,Chargers,Buffalo Bills,Bills,27,24
2001,7,Denver Broncos,Broncos,New England Patriots,Patriots,31,20
2001,7,Dallas Cowboys,Cowboys,Arizona Cardinals,Cardinals,17,3
2001,7,Washington Redskins,Redskins,New York Giants,Giants,35,21
2001,7,Philadelphia Eagles,Eagles,Oakland Raiders,Raiders,20,10
2001,7,Seattle Seahawks,Seahawks,Miami Dolphins,Dolphins,24,20
2001,7,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,34,7
2001,8,Buffalo Bills,Bills,Indianapolis Colts,Colts,30,14
2001,8,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,13,10
2001,8,Atlanta Falcons,Falcons,New England Patriots,Patriots,24,10
2001,8,Miami Dolphins,Dolphins,Carolina Panthers,Panthers,23,6
2001,8,Green Bay Packers,Packers,Tampa Bay Buccaneers,Buccaneers,21,20
2001,8,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,28,24
2001,8,New York Giants,Giants,Dallas Cowboys,Cowboys,27,24
2001,8,San Francisco 49ers,49ers,Detroit Lions,Lions,21,13
2001,8,Arizona Cardinals,Cardinals,Philadelphia Eagles,Eagles,21,7
2001,8,Washington Redskins,Redskins,Seattle Seahawks,Seahawks,27,14
2001,8,Chicago Bears,Bears,Cleveland Browns,Browns,27,21
2001,8,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,25,20
